,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
66,Denver,2020-03-07,66.4,39.0,53.3,66.4,33.2,51.2,18.7,27.8,0.0,0.0,0.0,,0.0,1.2,20.8,14.4,197.9,1011.1,59.3,9.9,169.4,14.6,7,,2020-03-07T06:23:00,2020-03-07T17:59:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
67,Denver,2020-03-08,66.8,40.7,53.9,66.8,32.0,51.4,26.8,39.5,0.047,100.0,4.17,rain,0.0,0.6,33.3,22.1,35.7,1005.7,60.2,9.8,184.8,15.2,8,,2020-03-08T07:21:26,2020-03-08T19:00:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
68,Denver,2020-03-09,57.6,36.2,44.7,57.6,27.4,42.3,33.3,69.5,0.339,100.0,12.5,rain,0.0,0.3,32.2,13.5,63.2,1015.4,65.2,8.4,182.5,15.6,7,,2020-03-09T07:19:53,2020-03-09T19:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
69,Denver,2020-03-10,59.3,37.3,47.5,59.3,30.8,44.3,24.7,43.7,0.0,0.0,0.0,,0.0,0.2,32.8,15.9,145.1,1017.4,44.1,9.9,164.1,14.2,7,,2020-03-10T07:18:19,2020-03-10T19:02:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
70,Denver,2020-03-11,67.5,37.3,51.0,67.5,29.9,48.1,23.6,37.9,0.0,0.0,0.0,,0.0,0.1,25.3,13.4,211.5,1011.8,29.6,9.9,194.9,16.8,8,,2020-03-11T07:16:44,2020-03-11T19:03:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
71,Denver,2020-03-12,49.7,34.5,43.8,45.4,27.2,38.4,26.5,51.6,0.0,0.0,0.0,,0.0,0.0,30.0,16.4,70.9,1010.7,65.4,9.9,147.8,12.7,7,,2020-03-12T07:15:09,2020-03-12T19:04:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
72,Denver,2020-03-13,39.3,29.1,34.4,28.6,18.2,24.7,26.9,74.2,0.004,100.0,8.33,"rain,snow",0.0,0.0,46.9,33.6,166.6,1014.1,64.6,9.4,124.4,10.7,8,,2020-03-13T07:13:34,2020-03-13T19:05:30,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
73,Denver,2020-03-14,50.0,29.4,36.8,50.0,20.9,32.6,28.9,74.6,0.0,0.0,0.0,,0.0,0.0,19.7,17.9,354.6,1018.5,65.8,9.9,197.3,17.1,8,,2020-03-14T07:11:58,2020-03-14T19:06:33,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
74,Denver,2020-03-15,58.4,32.5,42.2,58.4,26.9,40.4,31.4,68.9,0.0,0.0,0.0,,0.0,0.0,21.9,13.6,358.3,1019.5,64.0,9.8,196.6,17.2,8,,2020-03-15T07:10:23,2020-03-15T19:07:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
75,Denver,2020-03-16,61.8,34.9,45.3,61.8,28.6,41.6,29.5,59.5,0.0,0.0,0.0,,0.0,0.0,33.3,21.8,87.5,1016.7,42.0,9.8,205.9,17.8,8,,2020-03-16T07:08:47,2020-03-16T19:08:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
76,Denver,2020-03-17,58.3,35.4,44.1,58.3,28.4,40.9,34.2,70.6,0.0,0.0,0.0,,0.0,0.0,21.9,10.6,10.3,1012.2,64.2,8.8,168.4,14.5,8,,2020-03-17T07:07:11,2020-03-17T19:09:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
77,Denver,2020-03-18,65.1,36.9,50.0,65.1,31.8,47.5,25.6,46.4,0.0,0.0,0.0,,0.0,0.0,34.4,21.0,200.2,1005.7,50.7,9.9,174.6,15.0,8,,2020-03-18T07:05:34,2020-03-18T19:10:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
78,Denver,2020-03-19,41.2,23.3,33.3,33.2,13.3,23.0,32.3,96.1,0.741,100.0,83.33,"rain,snow",0.8,0.3,38.7,27.2,351.4,1010.1,97.4,1.6,8.3,0.6,0,,2020-03-19T07:03:58,2020-03-19T19:11:41,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,C9516"
79,Denver,2020-03-20,26.3,18.5,21.8,21.7,7.6,13.1,19.4,90.4,0.004,100.0,4.17,snow,0.8,1.2,29.8,12.1,70.5,1029.6,82.7,6.7,48.5,4.3,2,,2020-03-20T07:02:21,2020-03-20T19:12:42,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
80,Denver,2020-03-21,44.4,19.2,32.7,40.9,9.5,26.8,23.6,71.1,0.051,100.0,8.33,rain,0.0,0.5,15.4,12.8,164.8,1022.5,49.9,9.0,206.0,17.7,8,,2020-03-21T07:00:45,2020-03-21T19:13:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
81,Denver,2020-03-22,49.8,30.1,39.5,49.4,22.7,35.1,27.0,63.6,0.0,0.0,0.0,,0.0,0.1,34.4,16.3,176.0,1015.6,30.7,9.8,198.8,16.9,8,,2020-03-22T06:59:08,2020-03-22T19:14:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
82,Denver,2020-03-23,55.5,34.5,44.0,55.5,26.1,39.7,25.5,50.0,0.0,0.0,0.0,,0.0,0.0,30.0,19.9,194.8,1013.0,53.4,9.9,195.8,17.0,8,,2020-03-23T06:57:31,2020-03-23T19:15:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067,C9516"
83,Denver,2020-03-24,61.8,33.5,46.9,61.8,27.2,44.3,25.4,48.9,0.0,0.0,0.0,,0.0,1.4,19.7,8.5,183.5,1010.4,27.4,9.9,224.6,19.4,8,,2020-03-24T06:55:54,2020-03-24T19:16:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
84,Denver,2020-03-25,66.0,39.6,52.1,66.0,34.0,49.6,21.2,32.9,0.0,0.0,0.0,,0.0,0.8,35.7,15.2,235.1,1003.8,53.3,9.9,234.3,20.2,8,,2020-03-25T06:54:18,2020-03-25T19:17:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
85,Denver,2020-03-26,52.6,33.0,42.8,52.6,28.1,39.4,31.4,65.1,0.0,0.0,0.0,,0.0,0.3,19.9,10.8,13.6,1003.0,50.0,9.7,233.8,20.0,9,,2020-03-26T06:52:41,2020-03-26T19:18:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
86,Denver,2020-03-27,40.7,32.0,35.5,38.6,22.2,29.6,31.3,85.1,0.061,100.0,20.83,"rain,snow",0.0,0.1,25.3,16.9,4.8,1005.3,77.8,6.2,67.5,5.8,2,,2020-03-27T06:51:05,2020-03-27T19:19:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
87,Denver,2020-03-28,47.8,27.9,36.7,43.4,18.6,29.7,18.1,53.1,0.012,100.0,8.33,"rain,snow",0.5,0.0,28.9,15.0,306.6,1011.2,49.5,9.2,237.1,20.6,9,,2020-03-28T06:49:28,2020-03-28T19:20:47,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,72466693067,C9516"
88,Denver,2020-03-29,53.1,28.1,40.1,53.1,19.8,35.5,15.4,39.0,0.0,0.0,0.0,,0.0,0.5,20.8,10.5,168.1,1017.0,39.5,9.9,212.9,18.4,8,,2020-03-29T06:47:52,2020-03-29T19:21:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
89,Denver,2020-03-30,55.5,36.4,44.7,55.5,30.3,41.6,25.0,47.6,0.0,0.0,0.0,,0.0,0.4,26.4,15.2,337.8,1014.3,61.7,9.9,189.8,16.4,9,,2020-03-30T06:46:16,2020-03-30T19:22:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
90,Denver,2020-03-31,66.3,35.0,50.4,66.3,28.0,47.9,22.3,36.4,0.0,0.0,0.0,,0.0,0.1,23.8,12.6,174.6,1012.1,32.0,9.9,245.9,21.1,9,,2020-03-31T06:44:40,2020-03-31T19:23:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
91,Denver,2020-04-01,67.4,41.0,53.0,67.4,35.0,50.3,23.7,35.9,0.0,0.0,0.0,,0.0,0.0,28.9,18.1,189.2,1002.2,48.7,9.9,195.0,16.9,7,,2020-04-01T06:43:05,2020-04-01T19:24:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
92,Denver,2020-04-02,40.6,17.6,27.0,33.6,8.1,18.3,25.1,92.5,0.062,100.0,29.17,"rain,snow",0.3,0.1,23.3,12.6,32.1,1013.1,93.3,4.0,45.5,3.8,2,,2020-04-02T06:41:30,2020-04-02T19:25:47,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
93,Denver,2020-04-03,39.9,16.6,28.5,32.3,9.2,22.7,19.3,70.3,0.0,0.0,0.0,snow,0.2,0.4,23.6,15.7,146.5,1022.0,77.6,9.1,175.9,15.1,7,,2020-04-03T06:39:55,2020-04-03T19:26:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
94,Denver,2020-04-04,58.6,26.6,42.4,58.6,15.1,37.4,21.5,45.3,0.0,0.0,0.0,,0.0,0.4,34.3,24.2,158.2,1011.8,30.7,9.9,229.6,19.9,9,,2020-04-04T06:38:20,2020-04-04T19:27:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
95,Denver,2020-04-05,69.4,37.3,53.0,69.4,30.4,50.5,26.2,39.6,0.0,0.0,0.0,,0.0,0.3,32.1,22.4,192.4,1005.1,38.4,9.9,218.5,18.9,9,,2020-04-05T06:36:46,2020-04-05T19:28:48,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
96,Denver,2020-04-06,72.3,42.0,57.3,72.3,36.6,55.7,18.9,26.2,0.0,0.0,0.0,,0.0,0.1,33.3,15.0,228.3,1005.6,23.2,9.9,264.0,22.8,9,,2020-04-06T06:35:12,2020-04-06T19:29:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
97,Denver,2020-04-07,72.0,44.3,57.8,72.0,39.0,56.2,16.3,21.7,0.0,0.0,0.0,,0.0,0.0,29.9,11.0,212.1,1009.6,26.2,9.9,258.1,22.5,9,,2020-04-07T06:33:39,2020-04-07T19:30:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
98,Denver,2020-04-08,68.6,38.2,54.3,68.6,34.9,52.9,21.6,30.1,0.0,0.0,0.0,,0.0,0.0,24.2,11.4,82.1,1013.7,24.9,9.9,258.8,22.4,9,,2020-04-08T06:32:06,2020-04-08T19:31:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
99,Denver,2020-04-09,55.5,33.6,45.4,55.5,28.4,42.0,31.5,59.5,0.0,0.0,0.0,,0.0,0.0,24.1,13.9,15.8,1017.4,53.8,9.9,228.5,19.7,9,,2020-04-09T06:30:33,2020-04-09T19:32:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
100,Denver,2020-04-10,69.5,40.3,55.9,69.5,32.7,53.3,26.7,37.1,0.0,0.0,0.0,,0.0,0.0,33.3,20.9,228.0,1008.5,50.3,9.9,204.3,17.6,9,,2020-04-10T06:29:02,2020-04-10T19:33:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
101,Denver,2020-04-11,68.0,42.9,55.8,68.0,37.2,54.3,17.9,25.4,0.0,0.0,0.0,,0.0,0.0,35.0,22.3,259.0,1000.4,45.0,9.9,244.2,21.2,10,,2020-04-11T06:27:30,2020-04-11T19:34:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
102,Denver,2020-04-12,39.6,20.1,23.9,29.5,5.6,12.1,18.6,79.9,0.016,100.0,16.67,snow,0.8,0.1,35.6,22.2,17.5,1014.8,83.0,5.7,83.9,7.2,3,,2020-04-12T06:25:59,2020-04-12T19:35:48,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
103,Denver,2020-04-13,23.1,15.3,19.8,20.1,2.6,11.4,15.7,83.6,0.11,100.0,62.5,snow,0.8,0.3,21.0,13.2,43.9,1023.8,81.4,3.4,104.5,9.0,4,,2020-04-13T06:24:29,2020-04-13T19:36:49,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
104,Denver,2020-04-14,44.7,11.8,28.7,38.5,0.7,21.3,10.7,53.4,0.0,0.0,0.0,snow,0.4,0.1,27.8,15.0,239.3,1022.9,35.2,9.8,262.1,22.7,10,,2020-04-14T06:23:00,2020-04-14T19:37:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
105,Denver,2020-04-15,50.6,27.7,39.4,50.6,20.5,34.4,18.2,45.5,0.0,0.0,0.0,"rain,snow",0.2,0.5,32.7,18.3,350.1,1014.3,62.8,9.8,162.4,13.8,7,,2020-04-15T06:21:31,2020-04-15T19:38:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
106,Denver,2020-04-16,33.8,21.8,27.2,25.8,11.8,18.1,25.0,91.5,0.188,100.0,62.5,"rain,snow",2.2,1.0,21.0,15.6,36.1,1019.2,87.4,3.5,27.6,2.4,1,,2020-04-16T06:20:03,2020-04-16T19:39:49,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
107,Denver,2020-04-17,54.8,15.2,33.8,54.8,4.8,29.8,18.5,60.9,0.0,0.0,0.0,,0.0,0.7,13.6,12.0,189.7,1020.8,33.1,9.2,240.9,20.9,10,,2020-04-17T06:18:35,2020-04-17T19:40:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
108,Denver,2020-04-18,57.5,36.4,45.7,57.5,30.3,42.7,27.2,49.8,0.0,0.0,0.0,,0.0,0.5,42.5,12.7,208.2,1009.8,57.5,9.9,125.3,10.9,5,,2020-04-18T06:17:09,2020-04-18T19:41:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
109,Denver,2020-04-19,61.3,34.4,47.7,61.3,27.1,44.6,30.0,55.4,0.0,0.0,0.0,,0.0,2.4,39.7,11.5,315.0,1010.5,58.2,9.9,259.4,22.3,9,,2020-04-19T06:15:43,2020-04-19T19:42:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
110,Denver,2020-04-20,63.7,34.9,50.2,63.7,29.2,48.3,28.3,47.3,0.0,0.0,0.0,,0.0,1.0,19.7,10.0,91.1,1013.1,46.0,9.9,236.5,20.4,8,,2020-04-20T06:14:18,2020-04-20T19:43:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
111,Denver,2020-04-21,65.2,41.3,52.4,65.2,37.4,50.8,33.0,49.5,0.0,0.0,0.0,,0.0,0.3,31.1,15.2,184.5,1012.0,56.1,9.9,250.3,21.6,9,,2020-04-21T06:12:54,2020-04-21T19:44:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
112,Denver,2020-04-22,64.6,42.9,53.2,64.6,38.5,51.3,31.0,45.2,0.008,100.0,8.33,rain,0.0,0.1,39.1,18.3,295.0,1010.4,48.7,9.9,185.9,15.9,10,,2020-04-22T06:11:31,2020-04-22T19:45:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
113,Denver,2020-04-23,65.6,45.1,55.1,65.6,40.5,53.3,28.1,38.4,0.074,100.0,8.33,rain,0.0,0.0,33.7,19.0,302.6,1007.9,50.8,9.8,155.3,13.4,7,,2020-04-23T06:10:08,2020-04-23T19:46:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
114,Denver,2020-04-24,55.9,38.8,46.5,55.9,31.5,43.6,34.5,66.3,0.11,100.0,16.67,rain,0.0,0.0,29.2,20.1,19.0,1015.5,58.7,9.8,177.9,15.2,7,,2020-04-24T06:08:47,2020-04-24T19:47:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
115,Denver,2020-04-25,62.8,39.7,50.4,62.8,35.2,48.9,30.6,51.7,0.0,0.0,0.0,,0.0,0.0,20.8,13.2,230.7,1019.9,59.4,9.9,215.7,18.8,9,,2020-04-25T06:07:26,2020-04-25T19:48:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
116,Denver,2020-04-26,71.6,46.1,58.7,71.6,41.6,58.0,30.1,35.9,0.0,0.0,0.0,,0.0,0.0,35.1,19.8,204.8,1013.9,64.3,9.9,192.0,16.4,8,,2020-04-26T06:06:07,2020-04-26T19:49:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,C9516"
117,Denver,2020-04-27,76.3,45.2,61.0,76.3,40.8,59.9,30.3,35.8,0.0,0.0,0.0,,0.0,0.0,32.2,10.6,196.4,1012.1,33.2,9.8,264.8,23.0,10,,2020-04-27T06:04:49,2020-04-27T19:50:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
118,Denver,2020-04-28,71.6,47.1,59.5,71.6,45.2,59.1,32.1,38.6,0.0,0.0,0.0,,0.0,0.0,34.4,20.6,42.9,1013.9,46.3,9.9,278.7,24.0,10,,2020-04-28T06:03:31,2020-04-28T19:51:52,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
119,Denver,2020-04-29,69.7,37.5,54.5,69.7,33.3,53.8,25.4,36.1,0.0,0.0,0.0,,0.0,0.0,18.3,13.2,126.3,1022.0,17.3,9.9,274.9,23.7,10,,2020-04-29T06:02:15,2020-04-29T19:52:52,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
120,Denver,2020-04-30,80.4,49.6,66.0,79.4,47.1,65.7,29.3,26.9,0.0,0.0,0.0,,0.0,0.0,32.2,11.5,188.3,1010.1,57.1,9.9,127.2,11.0,4,,2020-04-30T06:01:00,2020-04-30T19:53:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
121,Denver,2020-05-01,84.1,52.7,68.5,81.2,52.7,68.1,36.7,34.9,0.0,0.0,0.0,,0.0,0.0,39.1,21.4,81.5,1007.6,49.8,9.9,240.0,20.7,10,,2020-05-01T05:59:46,2020-05-01T19:54:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
122,Denver,2020-05-02,65.6,50.8,56.1,65.6,50.8,56.1,46.9,73.1,0.088,100.0,16.67,rain,0.0,0.0,31.1,17.8,71.9,1014.8,79.0,9.7,116.9,10.1,5,,2020-05-02T05:58:34,2020-05-02T19:55:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
123,Denver,2020-05-03,74.4,46.2,59.9,74.4,42.9,58.9,45.0,62.9,0.004,100.0,4.17,rain,0.0,0.0,36.8,16.4,70.3,1011.8,45.3,9.3,245.3,21.1,9,,2020-05-03T05:57:22,2020-05-03T19:56:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
124,Denver,2020-05-04,68.0,40.8,55.9,68.0,35.8,54.9,36.2,53.2,0.0,0.0,0.0,,0.0,0.0,39.8,29.6,355.1,1013.6,50.2,9.9,293.3,25.2,9,,2020-05-04T05:56:12,2020-05-04T19:57:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
125,Denver,2020-05-05,69.6,33.7,52.8,69.6,27.2,50.6,23.8,42.5,0.0,0.0,0.0,,0.0,0.0,25.3,11.8,100.9,1020.9,26.7,9.9,270.1,23.5,10,,2020-05-05T05:55:03,2020-05-05T19:58:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
126,Denver,2020-05-06,71.8,35.8,55.7,71.8,28.6,54.3,29.4,40.5,0.0,0.0,0.0,,0.0,0.0,29.5,19.6,162.2,1020.2,34.7,9.9,255.8,22.3,9,,2020-05-06T05:53:56,2020-05-06T19:59:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
127,Denver,2020-05-07,70.8,42.0,57.3,70.8,34.2,56.3,26.3,34.5,0.0,0.0,0.0,,0.0,0.0,49.7,33.0,37.4,1011.7,25.6,9.8,270.1,23.4,10,,2020-05-07T05:52:49,2020-05-07T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
128,Denver,2020-05-08,61.5,34.9,47.3,61.5,27.9,44.4,28.0,51.0,0.0,0.0,0.0,,0.0,0.0,29.9,18.5,138.1,1022.3,55.4,9.9,273.5,23.6,10,,2020-05-08T05:51:45,2020-05-08T20:01:44,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
129,Denver,2020-05-09,58.6,40.0,49.8,58.6,33.8,46.5,29.1,45.9,0.0,0.0,0.0,,0.0,0.0,32.2,20.6,22.9,1021.0,67.1,9.9,217.4,18.8,9,,2020-05-09T05:50:41,2020-05-09T20:02:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
130,Denver,2020-05-10,62.7,33.9,48.8,62.7,26.5,45.8,26.7,43.6,0.0,0.0,0.0,,0.0,0.0,24.4,12.8,340.7,1022.2,46.7,9.9,257.0,22.2,9,,2020-05-10T05:49:39,2020-05-10T20:03:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
131,Denver,2020-05-11,54.1,36.2,41.9,54.1,30.3,38.0,33.2,71.9,0.027,100.0,20.83,rain,0.0,0.0,27.7,19.3,341.9,1017.7,70.4,9.5,96.1,8.3,6,,2020-05-11T05:48:39,2020-05-11T20:04:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
132,Denver,2020-05-12,75.0,39.9,54.6,75.0,35.0,53.6,42.0,67.8,0.0,0.0,0.0,,0.0,0.0,21.9,15.1,0.7,1008.8,62.5,7.4,232.1,20.0,10,,2020-05-12T05:47:40,2020-05-12T20:05:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
