name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2022-03-12,56.2,23.9,41.1,56.2,13.6,36.4,16.5,38.5,0,0,0,,0,0.1,32.2,17.2,259.8,1018.3,37.2,9.9,203.8,17.7,8,,2022-03-12T06:15:56,2022-03-12T18:03:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2022-03-13,62.3,32.3,46.9,62.3,27.5,43.7,20.1,37.3,0,0,0,,0,1,29.8,15.9,25.8,1008.5,53.3,9.9,182.2,15,8,,2022-03-13T07:14:21,2022-03-13T19:05:01,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2022-03-14,53.1,29.5,41.5,53.1,22.6,36.6,20.5,45.3,0,0,0,,0,0.8,31.7,21.5,10.7,1019.1,39.5,9.9,233.4,20.2,8,,2022-03-14T07:12:46,2022-03-14T19:06:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-15,68.5,32.7,49.6,68.5,25.6,46.2,12.3,28.4,0,0,0,,0,0.4,29.8,13.2,186.7,1017.2,31.2,9.9,240.8,20.8,8,,2022-03-15T07:11:10,2022-03-15T19:07:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-16,53.3,32.9,44.2,53.3,26,40.5,26.2,52.1,0.274,100,20.83,"rain,snow",0.1,0.2,27.7,13,59,1011.1,82.7,9.2,91.9,8,6,,2022-03-16T07:09:34,2022-03-16T19:08:07,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-17,33.6,28.4,30.9,29,17,22.5,29,92.9,0.529,100,58.33,"rain,snow",3,0.8,30.4,20.9,354.7,1019.7,94.6,4.3,40.1,3.6,3,,2022-03-17T07:07:58,2022-03-17T19:09:09,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-18,45.8,20.9,33.5,43.5,11,26.9,18.7,58.4,0,0,0,,0,0.4,19.7,11.2,218,1020.2,51.2,9.8,220.9,19.1,8,,2022-03-18T07:06:22,2022-03-18T19:10:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-19,54.5,29,40.9,54.5,20.1,35.8,19.2,42.9,0,0,0,,0,0.1,33.3,18,171.5,1017.4,50.1,9.9,224.5,19.5,8,,2022-03-19T07:04:46,2022-03-19T19:11:12,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-03-20,63.5,39.6,50.8,63.5,32.7,47.7,18.2,28.9,0,0,0,,0,0,30.1,20.3,198.4,1005.9,88.2,9.9,168.2,14.6,8,,2022-03-20T07:03:09,2022-03-20T19:12:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-21,45.8,29.2,35.5,41.9,17,26.4,23.4,62.4,0.022,100,12.5,"rain,snow",0.1,1.6,35.7,18.4,23.4,1013.9,95.8,9,51.5,4.5,2,,2022-03-21T07:01:32,2022-03-21T19:13:14,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-22,39.6,26.2,32.3,28.5,14.4,21.4,18.7,57.5,0,0,0,,0,1.9,44,29.6,349.9,1022,80.6,9.6,120.1,10.4,5,,2022-03-22T06:59:56,2022-03-22T19:14:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-23,52.4,27,39.5,52.4,18.6,32.9,12.4,36.8,0,0,0,,0,1.6,56.4,37.8,345.6,1019.3,25.7,9.9,251.5,21.7,9,,2022-03-23T06:58:19,2022-03-23T19:15:16,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-24,65.3,30.6,48.6,65.3,23.2,46.1,18.9,33.9,0,0,0,,0,0.9,30.4,18.9,284.1,1015.1,28.7,9.9,235.5,20.4,8,,2022-03-24T06:56:42,2022-03-24T19:16:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-03-25,62.6,31,46.3,62.6,26.1,43.3,27.6,51.7,0,0,0,,0,0.3,19.2,11.7,96.3,1019.1,38.8,9.9,235.8,20.2,8,,2022-03-25T06:55:06,2022-03-25T19:17:17,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2022-03-26,74.2,42.8,57.9,74.2,38.1,56.4,23.9,29.9,0,0,0,,0,0.1,32.4,21.9,273.6,1011.7,61.1,9.9,210.3,18.1,8,,2022-03-26T06:53:29,2022-03-26T19:18:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-27,72.7,35.4,51.5,72.7,31.8,50.3,30.9,50.1,0,0,0,,0,0,17.2,11.4,14.5,1010.5,81.3,9.9,135.2,11.5,6,,2022-03-27T06:51:52,2022-03-27T19:19:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-03-28,75.7,44.4,59.5,75.7,40.2,58.4,17,23.7,0,0,0,,0,0,17.9,12.5,192.6,1003.6,73,9.9,178.8,15.4,6,,2022-03-28T06:50:16,2022-03-28T19:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-03-29,53.5,32.5,44.7,53.5,21.6,39.5,31.9,66.4,0.182,100,50,"rain,snow",0,0,42.3,25.4,7.8,998,86.9,8.4,59.5,5.3,3,,2022-03-29T06:48:40,2022-03-29T19:21:19,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-03-30,44,23.5,33.4,36.8,15.7,27.2,22.1,66.2,0,0,0,,0,0.1,34,22.6,25.3,1009.9,75.8,9.8,173.3,15,7,,2022-03-30T06:47:04,2022-03-30T19:22:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-03-31,60.4,25.8,44.7,60.4,17.4,41.5,16.2,36.8,0,0,0,,0,0.1,29.8,18,195.1,1007.8,41.2,9.9,240.1,20.8,8,,2022-03-31T06:45:28,2022-03-31T19:23:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,72466693067,C9516"
Denver,2022-04-01,54.9,38.2,45.4,54.9,31.7,41.7,23.4,43.3,0,0,0,,0,0,28.9,17.7,62.6,1009,56,9.9,230,19.8,8,,2022-04-01T06:43:52,2022-04-01T19:24:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-02,67.2,29.8,47.9,67.2,23.9,45.2,23.8,43.4,0,0,0,,0,0,19.7,12.8,125.3,1013.1,46,9.9,246.2,21.2,9,,2022-04-02T06:42:17,2022-04-02T19:25:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-03,50.6,40.3,44.5,50.6,35.1,40.8,24.5,46,0,0,0,,0,0,22.1,10.8,111.9,1013,76.4,9.9,100.7,8.8,4,,2022-04-03T06:40:42,2022-04-03T19:26:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-04,63.2,34.9,50.6,63.2,27.1,48.4,24.8,45.2,0,0,0,,0,0,31.1,15.9,206.8,1005.4,74.9,9.9,238.2,20.8,9,,2022-04-04T06:39:07,2022-04-04T19:27:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-05,58.4,35.1,48.8,58.4,22.2,44.8,21.5,35.1,0.005,100,4.17,rain,0,0,49.2,30.8,316.2,998.9,59.1,9.8,198.4,17.2,9,,2022-04-05T06:37:33,2022-04-05T19:28:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-04-06,45.4,29.1,37,37.3,17.6,26.9,1.5,23.4,0,0,0,,0,0,45.9,26.8,312.6,1020.4,38.3,9.9,279.6,24.1,9,,2022-04-06T06:35:59,2022-04-06T19:29:20,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-04-07,51,27,39,51,21,32.9,7.6,28.3,0,0,0,,0,0,37.6,25.3,0.2,1027.1,35.2,9.7,275,23.8,9,,2022-04-07T06:34:25,2022-04-07T19:30:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-04-08,65.3,24.4,46.2,65.3,15.5,43.6,10.3,25.6,0,0,0,,0,0,19.7,12.1,155.7,1021.7,11.9,9.9,278,23.7,9,,2022-04-08T06:32:52,2022-04-08T19:31:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-04-09,73.2,45.2,59.1,73.2,39.7,57.8,15.9,20.1,0,0,0,,0,0,37,18.3,200.5,1002.7,73.2,9.9,177.5,15.3,6,,2022-04-09T06:31:19,2022-04-09T19:32:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-10,56.5,35.7,44.5,56.5,30,40.7,18.3,46.2,0.006,100,12.5,rain,0,0,43.2,27.1,344.5,1002.5,74.6,9.9,278.6,23.9,9,,2022-04-10T06:29:47,2022-04-10T19:33:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-11,63,31.3,48.2,63,22.4,44.6,11.3,22.9,0,0,0,,0,0,36.9,24.3,176.2,999.8,71.6,9.9,201.2,17.4,8,,2022-04-11T06:28:15,2022-04-11T19:34:20,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-12,58.5,32.2,47.8,58.5,23.5,44.1,17.1,30,0,0,0,,0,0,40.3,26.5,319.6,991.6,67.2,9.7,136.5,11.7,6,,2022-04-12T06:26:44,2022-04-12T19:35:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-13,39.3,14.9,28.8,28.1,2.5,19.9,5.6,41.3,0,0,0,,0,0,40.8,28.2,293.3,1011.7,61.9,9.9,162.6,13.9,5,,2022-04-13T06:25:14,2022-04-13T19:36:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-04-14,56.2,19.7,40.1,56.2,10,35.7,8,30.7,0,0,0,,0,0,39.1,24.5,253.3,1012.1,39,9.9,291.7,25.3,9,,2022-04-14T06:23:44,2022-04-14T19:37:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-15,60.9,34.9,48.7,60.9,29.2,45.6,15.9,27.2,0,0,0,,0,0,24.2,15.6,106.7,1007.6,50.5,9.9,270.4,23.2,9,,2022-04-15T06:22:15,2022-04-15T19:38:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,72466693067,C9516"
Denver,2022-04-16,59,28.6,41.3,59,20.2,36.8,18.5,41.7,0,0,0,,0,0,32.6,18.4,181.2,1014.1,65.8,9.9,213.6,18.3,9,,2022-04-16T06:20:46,2022-04-16T19:39:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-17,66.7,33,50,66.7,27.8,47.6,25.4,42.6,0,0,0,,0,0,39.7,26.3,306.3,1014,42.7,9.9,265,22.8,8,,2022-04-17T06:19:19,2022-04-17T19:40:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-18,61.8,25.2,44.5,61.8,19,40.9,21.8,42.8,0,0,0,,0,0,32.8,18.1,123.1,1021.3,27.3,9.9,276.6,23.9,9,,2022-04-18T06:17:52,2022-04-18T19:41:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-19,77.5,36,58.8,77.5,31.4,57,19.9,31.8,0,0,0,,0,0,33.3,17.3,216.8,1002,64.8,9.9,264,22.9,9,,2022-04-19T06:16:25,2022-04-19T19:42:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-20,69.5,40.4,56.5,69.5,34.5,55.2,25.4,31.8,0,0,0,,0,0,36,20.9,95.1,1003.9,43.7,9.9,278.3,23.9,9,,2022-04-20T06:15:00,2022-04-20T19:43:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-21,77.3,46.5,61.9,77.3,41.4,60.8,32.6,35.5,0,0,0,,0,0,42.1,27.4,168.1,1007.7,31.4,9.9,278.5,24.2,9,,2022-04-21T06:13:35,2022-04-21T19:44:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-22,85,54.2,68.8,82,54.2,68.2,18.6,17.1,0,0,0,,0,0,50.5,32.1,197.9,994.6,40.8,9.4,259.4,22.3,9,,2022-04-22T06:12:12,2022-04-22T19:45:23,0.71,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-23,57.9,43.8,51.7,57.9,40.7,49.2,16.9,25.5,0,0,0,,0,0,40.8,22.6,292.6,999.2,74.1,9.9,263.3,22.8,8,,2022-04-23T06:10:49,2022-04-23T19:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-24,50.8,30.3,42.1,50.8,23.8,37.8,19.7,42.2,0,0,0,,0,0,27.7,14.1,40.1,1017.7,71.1,9.9,171,14.7,6,,2022-04-24T06:09:27,2022-04-24T19:47:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-25,54.2,32.9,43.4,54.2,27.9,41.3,15,33.3,0,0,0,,0,0,31.1,11,92.2,1025.1,72.5,9.9,230.9,19.9,9,,2022-04-25T06:08:06,2022-04-25T19:48:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-26,72.3,38.1,55.1,72.3,29.8,52.2,18.5,30.4,0,0,0,,0,0,26.5,18.3,186.9,1016.6,48.2,9.9,272.1,23.5,9,,2022-04-26T06:06:46,2022-04-26T19:49:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2022-04-27,72.7,47.9,57.3,72.7,44.1,56.7,24.2,29.3,0,0,0,,0,0,32.9,21.7,199.8,1009.3,58.5,9.9,170.2,14.5,9,,2022-04-27T06:05:27,2022-04-27T19:50:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,C9516"
Denver,2022-04-28,75.4,42.6,61.8,75.4,37.3,61,25.5,28.4,0,0,0,,0,0,37.5,15.6,191.5,1004.5,64.9,9.9,253,21.9,9,,2022-04-28T06:04:10,2022-04-28T19:51:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2022-04-29,63.7,45.1,53.6,63.7,39.5,52.1,21.2,29.3,0.01,100,4.17,rain,0,0,45.8,30,309.5,1001.9,52,9.8,242.7,20.9,9,,2022-04-29T06:02:53,2022-04-29T19:52:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-04-30,62.6,37.1,49.3,62.6,31.7,46.4,20.7,34.4,0,0,0,,0,0,30,14,46,1013.9,23.3,9.9,297.3,25.7,9,,2022-04-30T06:01:37,2022-04-30T19:53:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-01,65.6,34.1,49.5,65.6,26.3,46.3,26.2,43,0.074,100,8.33,rain,0,0,32.2,20.8,144.4,1010.8,69.3,9.9,198.2,17.1,9,,2022-05-01T06:00:23,2022-05-01T19:54:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-02,42.2,34.5,38.2,38.3,25.7,31.5,35.8,91.4,0.65,100,37.5,"rain,snow",0.3,0.2,34.4,14.6,19.7,1013.4,94.4,7.8,73.8,6.3,4,,2022-05-02T05:59:10,2022-05-02T19:55:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-03,57.2,31.7,44,57.2,24.7,41,36.6,77,0.004,100,4.17,rain,0,0.2,24.6,14.6,3,1011,70.5,9.4,247.6,21.1,9,,2022-05-03T05:57:58,2022-05-03T19:56:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-04,46.9,39.9,43,46.9,31.8,38.5,40.2,90.5,0.14,100,29.17,rain,0,0.1,32.2,15.4,23.5,1013.5,97.2,8.4,91.7,7.9,6,,2022-05-04T05:56:47,2022-05-04T19:57:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-05,66.4,37.7,52.1,66.4,32.8,50.4,37,62.3,0.093,100,12.5,rain,0,0,24.2,11.4,301,1013.8,61.2,9.9,288.7,24.7,9,,2022-05-05T05:55:37,2022-05-05T19:58:22,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067,C9516"
Denver,2022-05-06,80.4,49.7,65.4,79.3,44.5,65.1,29.6,30,0,0,0,,0,0,20.8,13.7,170,1006.6,78.4,9.9,265.9,22.9,9,,2022-05-06T05:54:29,2022-05-06T19:59:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-07,86.1,52.9,67.6,82.8,52.9,66.6,29.6,29.4,0,0,0,,0,0,41.7,25.6,221.5,998.5,62.5,9.7,270.5,23.5,10,,2022-05-07T05:53:22,2022-05-07T20:00:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-08,73.4,45.3,60.6,73.4,39.5,59.6,34.9,41.1,0,0,0,,0,0,45.3,30.6,163.6,995.2,50,9.9,245,21.1,9,,2022-05-08T05:52:17,2022-05-08T20:01:18,0.25,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-09,71,40.8,55.4,71,36.9,53.5,38.6,58.4,0,0,0,,0,0,34.4,20.2,43.4,997.5,49.5,9.9,285.5,24.7,9,,2022-05-09T05:51:13,2022-05-09T20:02:16,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-10,74.3,36.7,54.6,74.3,32.3,53.5,25.7,36.3,0,0,0,,0,0,35.6,20.3,54.7,1011.9,30.7,9.9,300.5,25.8,9,,2022-05-10T05:50:10,2022-05-10T20:03:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-11,86.8,45.5,68,83.5,41.3,66.2,21.5,24.3,0,0,0,,0,0,38.5,24.8,201,1006.5,43.6,9.9,290.3,25,10,,2022-05-11T05:49:09,2022-05-11T20:04:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-12,70.2,47,61.7,70.2,44.5,61.5,22.8,36.6,0,0,0,,0,0,45.7,28.7,279.1,1005.6,30,9.8,305.9,26.6,10,,2022-05-12T05:48:09,2022-05-12T20:05:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-13,74.3,43,59.3,74.3,38.4,57.9,15.5,19.2,0,0,0,,0,0,30,18.7,159.8,1012.6,47.1,9.9,288,24.9,10,,2022-05-13T05:47:11,2022-05-13T20:06:06,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-14,79,50.2,64.9,79,50.2,64.9,19.8,18.6,0,0,0,,0,0,18.3,8.7,117.3,1013.5,71.6,9.9,277.7,24,10,,2022-05-14T05:46:14,2022-05-14T20:07:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-15,75.7,49.1,63.4,75.7,45.8,63.3,32.7,32.5,0,0,0,,0,0,26.8,16.8,89.8,1016.1,58.3,9.9,273.6,23.5,9,,2022-05-15T05:45:19,2022-05-15T20:07:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-16,83.5,51.7,67.1,80.7,51.7,66.8,31.6,29.1,0,0,0,,0,0,40,19.7,189,1010.1,64.5,9.9,148.3,12.7,8,,2022-05-16T05:44:25,2022-05-16T20:08:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-17,83.2,51.9,67,80.6,51.9,66.6,32.8,30.3,0,0,0,,0,0,35.1,25.7,8.4,1008.4,60.5,9.9,249.6,21.7,9,,2022-05-17T05:43:33,2022-05-17T20:09:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-18,80.5,52.2,66.7,79.8,52.2,66.5,37.7,37.5,0,0,0,,0,0,22.3,14.4,169.2,1011.3,64.4,9.9,279.3,24.1,10,,2022-05-18T05:42:43,2022-05-18T20:10:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-19,86.3,41.3,68.6,82.9,35.1,67.2,28.8,28.4,0,0,0,,0,0,38.3,26.7,240.4,997.4,75.2,9.6,230.1,19.8,9,,2022-05-19T05:41:54,2022-05-19T20:11:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-20,38.7,31,35.1,33.6,24.5,28.9,33,92.3,0.555,100,66.67,"rain,snow",0.5,0.2,42.7,13.5,49.3,1009.6,96.1,4,36.7,2.9,1,,2022-05-20T05:41:07,2022-05-20T20:12:30,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-05-21,44.6,29.9,36.3,44.6,27.1,34.1,28.6,75.8,0.236,100,41.67,"rain,snow",0.7,0.6,11.9,13,185,1024.9,88.3,7,216.7,18.6,10,,2022-05-21T05:40:22,2022-05-21T20:13:23,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-05-22,53.3,36.9,45.1,53.3,30.1,39.8,32.4,61.2,0,0,0,,0,1.6,37.6,24.5,174.8,1021.8,86.3,9.9,270.1,23.3,10,,2022-05-22T05:39:38,2022-05-22T20:14:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
